ip:port	country	city	image feed link
181.228.90.172:60001	Argentina	Rio Tercero	http://181.228.90.172:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
152.171.211.168:60001	Argentina	Mar Del Plata	http://152.171.211.168:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
152.171.80.165:60001	Argentina	Mar Del Plata	http://152.171.80.165:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.169.120.164:8888	Argentina	Castelar	http://181.169.120.164:8888/oneshotimage1?COUNTER
181.44.158.140:60001	Argentina	Castelar	http://181.44.158.140:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.107.97.140:85	Argentina	San Luis	http://190.107.97.140:85/videostream.cgi?user=admin&pwd=
186.18.161.135:60001	Argentina	Castelar	http://186.18.161.135:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
201.212.99.133:60001	Argentina	Campana	http://201.212.99.133:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
152.168.85.124:60001	Argentina	Cordoba	http://152.168.85.124:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
186.137.210.121:60001	Argentina	Buenos Aires	http://186.137.210.121:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.118.125.116:60001	Argentina	Mendoza	http://181.118.125.116:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
152.168.163.116:60001	Argentina	Castelar	http://152.168.163.116:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.231.184.113:60001	Argentina	La Plata	http://181.231.184.113:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.166.134.111:60001	Argentina	Castelar	http://181.166.134.111:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.29.126.112:60001	Argentina	Buenos Aires	http://181.29.126.112:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.44.103.112:60001	Argentina	Castelar	http://181.44.103.112:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.193.67.105:60001	Argentina	Buenos Aires	http://190.193.67.105:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
152.170.120.108:8090	Argentina	Buenos Aires	http://152.170.120.108:8090/mjpg/video.mjpg
190.19.248.93:88	Argentina	Buenos Aires	http://190.19.248.93:88/mjpeg.cgi
181.31.109.98:60001	Argentina	Cordoba	http://181.31.109.98:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
201.251.211.97:80	Argentina	Lujan	http://201.251.211.97:80/jpgmulreq/1/image.jpg?key=1516975535684&lq=1&COUNTER
190.55.159.97:84	Argentina	San Justo	http://190.55.159.97:84/videostream.cgi?user=admin&pwd=
190.19.248.93:83	Argentina	Buenos Aires	http://190.19.248.93:83/mjpeg.cgi
186.96.215.85:80	Argentina	Buenos Aires	http://186.96.215.85:80/jpgmulreq/1/image.jpg?key=1516975535684&lq=1&COUNTER
190.245.83.85:82	Argentina	San Isidro	http://190.245.83.85:82/videostream.cgi?user=admin&pwd=
186.96.197.87:80	Argentina	Buenos Aires	http://186.96.197.87:80/jpgmulreq/1/image.jpg?key=1516975535684&lq=1&COUNTER
190.57.233.83:8084	Argentina	Buenos Aires	http://190.57.233.83:8084/cgi-bin/viewer/video.jpg?r=COUNTER
186.0.134.84:8000	Argentina	Las Junturas	http://186.0.134.84:8000/cgi-bin/viewer/video.jpg?r=COUNTER
181.91.220.61:80	Argentina	Buenos Aires	http://181.91.220.61:80/jpg/image.jpg?COUNTER
181.46.15.55:80	Argentina	Castelar	http://181.46.15.55:80/videostream.cgi?user=admin&pwd=
190.210.249.48:85	Argentina	Buenos Aires	http://190.210.249.48:85/mjpg/video.mjpg
201.212.182.41:8083	Argentina	Santa Rosa	http://201.212.182.41:8083/img/video.mjpeg
181.46.52.27:60001	Argentina	Avellaneda	http://181.46.52.27:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.194.11.7:60001	Argentina	Castelar	http://190.194.11.7:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.195.72.5:8082	Argentina	Retiro	http://190.195.72.5:8082/cgi-bin/viewer/video.jpg?r=COUNTER
201.252.59.253:60001	Argentina	Unquillo	http://201.252.59.253:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
186.190.182.243:60001	Argentina	Guatrache	http://186.190.182.243:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.228.110.114:8090	Argentina	Buenos Aires	http://190.228.110.114:8090/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
200.117.250.39:8084	Argentina	Villa Maria Grande	http://200.117.250.39:8084/mjpg/video.mjpg
190.113.168.133:60001	Argentina	Villa Mercedes	http://190.113.168.133:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.183.184.95:60001	Argentina	Loreto	http://190.183.184.95:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
190.210.50.9:8080	Argentina	Buenos Aires	http://190.210.50.9:8080/cgi-bin/viewer/video.jpg?r=COUNTER
186.182.65.228:80	Argentina	Quilmes	http://186.182.65.228:80/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
190.139.154.146:60001	Argentina	San Isidro	http://190.139.154.146:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
181.164.35.22:9000	Argentina	Castelar	http://181.164.35.22:9000/mjpeg.cgi
186.19.159.211:80	Argentina	Villa Santa Rita	http://186.19.159.211:80/oneshotimage1?COUNTER
186.64.92.178:8081	Argentina	La Cesira	http://186.64.92.178:8081/cgi-bin/viewer/video.jpg?r=COUNTER
181.118.108.3:8090	Argentina	San Fernando Del Val	http://181.118.108.3:8090/mjpg/video.mjpg
190.15.198.246:8090	Argentina	Mendoza	http://190.15.198.246:8090/cgi-bin/viewer/video.jpg?r=COUNTER
200.123.197.118:8080	Argentina	Buenos Aires	http://200.123.197.118:8080/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
200.24.242.36:60001	Argentina	Nueve De Julio	http://200.24.242.36:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
186.153.176.249:8080	Argentina	Buenos Aires	http://186.153.176.249:8080/?action=stream
190.220.83.83:8081	Argentina	La Plata	http://190.220.83.83:8081/IMAGE.JPG
190.221.58.71:8888	Argentina	Buenos Aires	http://190.221.58.71:8888/mjpg/video.mjpg
200.68.117.17:81	Argentina	Buenos Aires	http://200.68.117.17:81/IMAGE.JPG
181.110.251.114:81	Argentina	Buenos Aires	http://181.110.251.114:81/axis-cgi/mjpg/video.cgi?camera=&resolution=640x480
130.193.124.137:83	Armenia	Abovyan	http://130.193.124.137:83/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
81.16.8.115:60001	Armenia	Yerevan	http://81.16.8.115:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
37.186.124.91:85	Armenia	Argavand	http://37.186.124.91:85/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
37.252.75.51:80	Armenia	Masis	http://37.252.75.51:80/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
46.130.127.43:8080	Armenia	Yerevan	http://46.130.127.43:8080/webcapture.jpg?command=snap&channel=1?COUNTER
201.229.99.234:80	Aruba	Oranjestad	http://201.229.99.234:80/mjpg/video.mjpg
201.229.94.197:1024	Aruba	Oranjestad	http://201.229.94.197:1024/mjpg/video.mjpg
141.168.13.135:60001	Australia	Perth	http://141.168.13.135:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
202.91.202.131:60001	Australia	Perth	http://202.91.202.131:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
202.62.53.2:8090	Australia	Brunswick	http://202.62.53.2:8090/cgi-bin/viewer/video.jpg?r=COUNTER
58.96.112.141:60001	Australia	Perth	http://58.96.112.141:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
14.203.147.132:60001	Australia	Perth	http://14.203.147.132:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
60.224.210.106:60001	Australia	Perth	http://60.224.210.106:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
130.95.179.117:80	Australia	Perth	http://130.95.179.117:80/mjpg/video.mjpg
130.95.179.119:80	Australia	Perth	http://130.95.179.119:80/mjpg/video.mjpg
202.6.149.8:8001	Australia	Subiaco	http://202.6.149.8:8001/cgi-bin/camera?resolution=640&amp
203.59.227.214:6002	Australia	Perth	http://203.59.227.214:6002/cgi-bin/camera?resolution=640&amp
203.59.227.214:6001	Australia	Perth	http://203.59.227.214:6001/cgi-bin/camera?resolution=640&amp
130.95.52.157:80	Australia	Perth	http://130.95.52.157:80/mjpg/video.mjpg
130.95.52.157:80	Australia	Perth	http://130.95.52.157:80/mjpg/video.mjpg
130.95.52.157:80	Australia	Perth	http://130.95.52.157:80/mjpg/video.mjpg
130.95.52.157:80	Australia	Perth	http://130.95.52.157:80/mjpg/video.mjpg
130.95.52.157:80	Australia	Perth	http://130.95.52.157:80/mjpg/video.mjpg
123.243.248.219:80	Australia	North Ryde	http://123.243.248.219:80/mjpg/video.mjpg
139.86.48.93:80	Australia	Toowoomba	http://139.86.48.93:80/mjpg/video.mjpg
180.181.120.168:60001	Australia	Fortitude Valley	http://180.181.120.168:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
203.190.204.166:60001	Australia	Brisbane	http://203.190.204.166:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.23.58.138:8080	Australia	Brisbane	http://110.23.58.138:8080/?action=stream
110.21.62.82:60001	Australia	Brisbane	http://110.21.62.82:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
103.35.80.79:8081	Australia	Caloundra	http://103.35.80.79:8081/webcapture.jpg?command=snap&channel=1?COUNTER
60.226.52.29:60001	Australia	Brisbane	http://60.226.52.29:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
144.136.139.13:60001	Australia	Brisbane	http://144.136.139.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.108.241.254:60001	Australia	Brisbane	http://58.108.241.254:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.108.175.246:89	Australia	Brisbane	http://58.108.175.246:89/videostream.cgi?user=admin&pwd=
31.210.156.180:80	Australia	Brisbane	http://31.210.156.180:80/mjpg/video.mjpg
31.210.156.181:80	Australia	Brisbane	http://31.210.156.181:80/mjpg/video.mjpg
149.167.151.133:60001	Australia	Brisbane	http://149.167.151.133:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
60.226.20.116:80	Australia	Toowoomba	http://60.226.20.116:80/img/video.mjpeg
149.135.39.35:82	Australia	Warwick	http://149.135.39.35:82/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
121.208.8.143:60001	Australia	Brisbane	http://121.208.8.143:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
103.35.80.79:8084	Australia	Caloundra	http://103.35.80.79:8084/webcapture.jpg?command=snap&channel=1?COUNTER
103.35.80.79:8082	Australia	Caloundra	http://103.35.80.79:8082/webcapture.jpg?command=snap&channel=1?COUNTER
103.35.80.79:8083	Australia	Caloundra	http://103.35.80.79:8083/webcapture.jpg?command=snap&channel=1?COUNTER
103.35.80.35:80	Australia	Caloundra	http://103.35.80.35:80/mjpg/video.mjpg
165.228.112.228:8082	Australia	Fortitude Valley	http://165.228.112.228:8082/videostream.cgi?user=admin&pwd=
59.167.155.245:8080	Australia	Cremorne	http://59.167.155.245:8080/cgi-bin/viewer/video.jpg?r=COUNTER
120.146.189.181:84	Australia	Brisbane	http://120.146.189.181:84/videostream.cgi?user=admin&pwd=
149.135.53.135:82	Australia	Burpengary	http://149.135.53.135:82/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
149.135.53.135:81	Australia	Burpengary	http://149.135.53.135:81/snap.jpg?JpegSize=M&JpegCam=1&r=COUNTER
165.228.62.129:8001	Australia	Stonehenge	http://165.228.62.129:8001/mjpg/video.mjpg
220.240.123.205:80	Australia	Melbourne	http://220.240.123.205:80/mjpg/video.mjpg
203.143.95.240:80	Australia	Melbourne	http://203.143.95.240:80/mjpg/video.mjpg
115.70.221.82:8888	Australia	Sydney	http://115.70.221.82:8888/mjpg/video.mjpg
120.29.240.91:80	Australia	Hobart	http://120.29.240.91:80/mjpg/video.mjpg
139.130.22.217:2000	Australia	Brisbane	http://139.130.22.217:2000/img/video.mjpeg
150.203.153.136:80	Australia	Canberra	http://150.203.153.136:80/mjpg/video.mjpg
123.243.248.219:80	Australia	North Ryde	http://123.243.248.219:80/mjpg/video.mjpg
139.86.48.93:80	Australia	Toowoomba	http://139.86.48.93:80/mjpg/video.mjpg
203.45.34.93:8080	Australia	Adelaide	http://203.45.34.93:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
144.136.220.104:83	Australia	Adelaide	http://144.136.220.104:83/mjpg/video.mjpg
27.33.116.2:60001	Australia	Adelaide	http://27.33.116.2:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
203.122.219.64:8081	Australia	Kadina	http://203.122.219.64:8081/cgi-bin/camera?resolution=640&amp
203.122.219.79:80	Australia	Kadina	http://203.122.219.79:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
110.175.103.15:60001	Australia	Grange	http://110.175.103.15:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
116.240.232.13:60001	Australia	Adelaide	http://116.240.232.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
144.136.163.226:6003	Australia	Adelaide	http://144.136.163.226:6003/mjpg/video.mjpg
110.175.85.111:86	Australia	Ridleyton	http://110.175.85.111:86/mjpg/video.mjpg
110.175.85.14:9000	Australia	Ridleyton	http://110.175.85.14:9000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
203.45.34.93:8081	Australia	Adelaide	http://203.45.34.93:8081/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
203.45.34.93:8080	Australia	Adelaide	http://203.45.34.93:8080/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
144.136.220.104:83	Australia	Adelaide	http://144.136.220.104:83/mjpg/video.mjpg
27.33.116.2:60001	Australia	Adelaide	http://27.33.116.2:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
203.122.219.64:8081	Australia	Kadina	http://203.122.219.64:8081/cgi-bin/camera?resolution=640&amp
203.122.219.79:80	Australia	Kadina	http://203.122.219.79:80/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
113.61.68.110:8000	Australia	Woodlands	http://113.61.68.110:8000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
110.142.215.18:80	Australia	St Leonards	http://110.142.215.18:80/videostream.cgi?user=admin&pwd=
110.20.161.193:60001	Australia	Sydney	http://110.20.161.193:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
202.169.114.191:8081	Australia	Sydney	http://202.169.114.191:8081/cgi-bin/viewer/video.jpg?r=COUNTER
175.36.206.165:60001	Australia	Macquarie Park	http://175.36.206.165:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
45.248.50.164:82	Australia	Launceston	http://45.248.50.164:82/mjpg/video.mjpg
122.106.8.137:60001	Australia	Sydney	http://122.106.8.137:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
180.150.26.124:8080	Australia	Yarram	http://180.150.26.124:8080/cam_1.cgi
220.237.150.120:60001	Australia	Sydney	http://220.237.150.120:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
116.250.177.119:60001	Australia	Rosebery	http://116.250.177.119:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
101.187.223.110:8080	Australia	Armidale	http://101.187.223.110:8080/cgi-bin/viewer/video.jpg?r=COUNTER
14.200.98.103:60001	Australia	Sydney	http://14.200.98.103:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
121.211.75.104:8001	Australia	Sydney	http://121.211.75.104:8001/mjpg/video.mjpg
14.200.105.99:60001	Australia	Sydney	http://14.200.105.99:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
124.150.24.97:60001	Australia	Melbourne	http://124.150.24.97:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
211.27.76.91:60001	Australia	Kings Meadows	http://211.27.76.91:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.3.238.81:60001	Australia	Melbourne	http://123.3.238.81:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.107.164.35:8090	Australia	Sydney	http://58.107.164.35:8090/cgi-bin/viewer/video.jpg?r=COUNTER
60.242.80.20:60001	Australia	Randwick	http://60.242.80.20:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
122.148.236.16:60001	Australia	Wyong	http://122.148.236.16:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.2.139.15:60001	Australia	Sydney	http://123.2.139.15:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.3.239.11:60001	Australia	Launceston	http://123.3.239.11:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
120.150.140.2:8082	Australia	Exeter	http://120.150.140.2:8082/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.243.43.236:60001	Australia	Sydney	http://123.243.43.236:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
112.213.146.232:60001	Australia	Melbourne	http://112.213.146.232:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.174.54.231:60001	Australia	Hornsby	http://110.174.54.231:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
144.136.79.185:60001	Australia	Sydney	http://144.136.79.185:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.174.106.182:60001	Australia	Port Melbourne	http://110.174.106.182:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
14.203.116.74:8080	Australia	Melbourne	http://14.203.116.74:8080/-wvhttp-01-/GetOneShot?image_size=640x480&frame_count=1000000000
58.179.38.29:60001	Australia	Kingsford	http://58.179.38.29:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.2.89.104:60001	Australia	Tarneit	http://123.2.89.104:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.179.174.126:60001	Australia	Blackburn North	http://58.179.174.126:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
120.150.181.13:60001	Australia	Castle Hill	http://120.150.181.13:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
112.141.152.164:60001	Australia	Sydney	http://112.141.152.164:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
60.224.74.157:60001	Australia	Melbourne	http://60.224.74.157:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
120.151.128.95:9000	Australia	Long Point	http://120.151.128.95:9000/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
139.130.186.80:8001	Australia	Canberra	http://139.130.186.80:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
59.167.245.166:8001	Australia	Sydney	http://59.167.245.166:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
120.151.68.243:88	Australia	Syndal	http://120.151.68.243:88/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
120.151.182.104:8001	Australia	Sydney	http://120.151.182.104:8001/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
58.6.92.100:8084	Australia	Canberra	http://58.6.92.100:8084/cgi-bin/faststream.jpg?stream=half&fps=15&rand=COUNTER
27.253.96.132:60001	Australia	Sydney	http://27.253.96.132:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.108.248.128:8000	Australia	Eaglemont	http://58.108.248.128:8000/videostream.cgi?user=admin&pwd=
58.108.164.122:60001	Australia	Sydney	http://58.108.164.122:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.179.163.108:60001	Australia	Melbourne	http://58.179.163.108:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
14.200.98.103:8080	Australia	Sydney	http://14.200.98.103:8080/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.143.109.101:60001	Australia	Melbourne	http://110.143.109.101:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.142.209.89:60001	Australia	Saint Kilda	http://110.142.209.89:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
58.111.149.252:60001	Australia	Sydney	http://58.111.149.252:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.3.106.86:60001	Australia	Harrisfield	http://123.3.106.86:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
14.202.163.70:8080	Australia	Sydney	http://14.202.163.70:8080/?action=stream
110.142.39.59:60001	Australia	Mount Eliza	http://110.142.39.59:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
220.240.15.203:60001	Australia	Balgowlah	http://220.240.15.203:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
180.150.120.203:60001	Australia	Morwell	http://180.150.120.203:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
144.138.143.171:60001	Australia	Sydney	http://144.138.143.171:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
27.96.203.167:60001	Australia	Melbourne	http://27.96.203.167:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
60.240.210.104:60001	Australia	Waitara	http://60.240.210.104:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
203.220.118.92:60001	Australia	Hobart	http://203.220.118.92:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
123.3.202.70:60001	Australia	Geelong	http://123.3.202.70:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
110.175.29.247:60001	Australia	Sydney	http://110.175.29.247:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
49.176.220.234:80	Australia	Sydney	http://49.176.220.234:80/mjpg/video.mjpg
14.203.245.178:60001	Australia	Mount Druitt	http://14.203.245.178:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
116.251.37.134:60001	Australia	Rosebery	http://116.251.37.134:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
203.217.9.4:80	Australia	Hobart	http://203.217.9.4:80/mjpeg.cgi
14.201.61.51:60001	Australia	South Melbourne	http://14.201.61.51:60001/cgi-bin/snapshot.cgi?chn=0&u=admin&p=&q=0&COUNTER
130.194.6.10:8080	Australia	Clayton	http://130.194.6.10:8080/cgi-bin/viewer/video.jpg?r=COUNTER
130.194.6.10:80	Australia	Clayton	http://130.194.6.10:80/cgi-bin/viewer/video.jpg?r=COUNTER
59.167.177.246:8080	Australia	Mornington	http://59.167.177.246:8080/mjpg/video.mjpg
120.150.218.184:8080	Australia	Mudgee	http://120.150.218.184:8080/cgi-bin/viewer/video.jpg?r=COUNTER
120.150.218.184:8081	Australia	Mudgee	http://120.150.218.184:8081/cgi-bin/viewer/video.jpg?r=COUNTER
120.150.218.184:8082	Australia	Mudgee	http://120.150.218.184:8082/cgi-bin/viewer/video.jpg?r=COUNTER
144.139.80.151:8080	Australia	Sydney	http://144.139.80.151:8080/mjpg/video.mjpg
110.175.11.70:8001	Australia	Sydney	http://110.175.11.70:8001/cgi-bin/viewer/video.jpg?r=COUNTER
129.180.124.97:8081	Australia	Armidale	http://129.180.124.97:8081/cam_1.cgi
58.108.228.158:80	Australia	Pendle Hills	http://58.108.228.158:80/cgi-bin/viewer/video.jpg?r=COUNTER
203.45.77.55:8082	Australia	Inglega	http://203.45.77.55:8082/cgi-bin/viewer/video.jpg?r=COUNTER
203.45.77.55:8084	Australia	Inglega	http://203.45.77.55:8084/cgi-bin/viewer/video.jpg?r=COUNTER
